EmployeeID,Name,Department,City,Age,Salary,Experience,PerformanceScore
101,Aman Sharma,IT,Lucknow,24,45000,2,78
102,Riya Singh,HR,Delhi,27,52000,4,85
103,Rahul Verma,Finance,Mumbai,30,61000,6,88
104,Neha Gupta,IT,Bangalore,25,47000,3,
105,Karan Mehta,Marketing,Pune,29,55000,5,82
106,Priya Kapoor,HR,Delhi,31,,7,90
107,Arjun Yadav,Finance,Mumbai,28,58000,5,87
108,Simran Kaur,IT,Bangalore,26,49000,,79
109,Vikas Jain,Marketing,Pune,32,65000,8,91
110,Anjali Mishra,IT,Lucknow,24,46000,2,76
111,Rohit Saxena,Finance,Delhi,33,70000,9,94
112,Sneha Sharma,HR,Mumbai,29,54000,5,
113,Yash Patel,IT,Bangalore,27,51000,4,81
114,Pooja Verma,Marketing,Pune,30,62000,6,89
115,Aditya Singh,Finance,Lucknow,35,75000,10,96
116,Kriti Malhotra,HR,Delhi,26,50000,3,77
117,Harsh Gupta,IT,Mumbai,28,,5,86
118,Meera Joshi,Marketing,Bangalore,31,64000,7,92
119,Nitin Sharma,Finance,Pune,34,72000,9,95
120,Sakshi Jain,HR,Lucknow,25,48000,2,
121,Deepak Kumar,IT,Delhi,29,59000,6,88
122,Tanya Arora,Marketing,Mumbai,27,53000,4,83
123,Manish Tiwari,Finance,Bangalore,36,78000,11,97
124,Divya Kapoor,HR,Pune,28,55000,,82
125,Abhishek Singh,IT,Lucknow,30,61000,7,90
